Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
Hunan,Mainland China,27.6104,111.7088,2/16/20,1004.0,3.0,464.0
Inner Mongolia,Mainland China,44.0935,113.9448,2/16/20,70.0,0.0,8.0
Jiangsu,Mainland China,32.9711,119.455,2/16/20,617.0,0.0,218.0
Jiangxi,Mainland China,27.614,115.7221,2/16/20,925.0,1.0,240.0
Jilin,Mainland China,43.6661,126.1923,2/16/20,89.0,1.0,30.0
Liaoning,Mainland China,41.2956,122.6085,2/16/20,121.0,1.0,40.0
Ningxia,Mainland China,37.2692,106.1655,2/16/20,70.0,0.0,33.0
Qinghai,Mainland China,35.7452,95.9956,2/16/20,18.0,0.0,13.0
Shaanxi,Mainland China,35.1917,108.8701,2/16/20,236.0,0.0,71.0
Shandong,Mainland China,36.3427,118.1498,2/16/20,537.0,2.0,173.0
Shanghai,Mainland China,31.201999999999998,121.4491,2/16/20,328.0,1.0,140.0
Shanxi,Mainland China,37.5777,112.2922,2/16/20,129.0,0.0,50.0
Sichuan,Mainland China,30.6171,102.7103,2/16/20,481.0,3.0,131.0
Tianjin,Mainland China,39.3054,117.323,2/16/20,124.0,3.0,45.0
Tibet,Mainland China,31.6927,88.0924,2/16/20,1.0,0.0,1.0
Xinjiang,Mainland China,41.1129,85.2401,2/16/20,71.0,1.0,12.0
Yunnan,Mainland China,24.974,101.48700000000001,2/16/20,171.0,0.0,42.0
Zhejiang,Mainland China,29.1832,120.0934,2/16/20,1167.0,0.0,456.0
,Thailand,15.0,101.0,2/16/20,34.0,0.0,14.0
,Japan,36.0,138.0,2/16/20,59.0,1.0,12.0
,South Korea,36.0,128.0,2/16/20,29.0,0.0,9.0
Taiwan,Taiwan,23.7,121.0,2/16/20,20.0,1.0,2.0
"King County, WA",US,47.6062,-122.3321,2/16/20,1.0,0.0,1.0
"Cook County, IL",US,41.7377,-87.6976,2/16/20,2.0,0.0,2.0
"Tempe, AZ",US,33.4255,-111.94,2/16/20,1.0,0.0,0.0
Macau,Macau,22.1667,113.55,2/16/20,10.0,0.0,5.0
Hong Kong,Hong Kong,22.3,114.2,2/16/20,57.0,1.0,2.0
,Singapore,1.2833,103.8333,2/16/20,75.0,0.0,18.0
,Vietnam,16.0,108.0,2/16/20,16.0,0.0,7.0
,France,47.0,2.0,2/16/20,12.0,1.0,4.0
,Nepal,28.1667,84.25,2/16/20,1.0,0.0,1.0
,Malaysia,2.5,112.5,2/16/20,22.0,0.0,7.0
"Toronto, ON",Canada,43.6532,-79.3832,2/16/20,2.0,0.0,0.0
British Columbia,Canada,49.2827,-123.1207,2/16/20,4.0,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2/16/20,1.0,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2/16/20,4.0,0.0,4.0
Victoria,Australia,-37.8136,144.9631,2/16/20,4.0,0.0,4.0
Queensland,Australia,-28.0167,153.4,2/16/20,5.0,0.0,0.0
,Cambodia,11.55,104.9167,2/16/20,1.0,0.0,1.0
,Sri Lanka,7.0,81.0,2/16/20,1.0,0.0,1.0
,Germany,51.0,9.0,2/16/20,16.0,0.0,1.0
,Finland,64.0,26.0,2/16/20,1.0,0.0,1.0
,United Arab Emirates,24.0,54.0,2/16/20,9.0,0.0,4.0
,Philippines,13.0,122.0,2/16/20,3.0,1.0,1.0
,India,21.0,78.0,2/16/20,3.0,0.0,3.0
"London, ON",Canada,42.9849,-81.2453,2/16/20,1.0,0.0,1.0
,Italy,43.0,12.0,2/16/20,3.0,0.0,0.0
,UK,55.0,-3.0,2/16/20,9.0,0.0,8.0
,Russia,60.0,90.0,2/16/20,2.0,0.0,2.0
,Sweden,63.0,16.0,2/16/20,1.0,0.0,0.0
"Santa Clara, CA",US,37.3541,-121.9552,2/16/20,2.0,0.0,0.0
,Spain,40.0,-4.0,2/16/20,2.0,0.0,2.0
South Australia,Australia,-34.9285,138.6007,2/16/20,2.0,0.0,0.0
"Boston, MA",US,42.3601,-71.0589,2/16/20,1.0,0.0,0.0
"San Benito, CA",US,36.5761,-120.9876,2/16/20,2.0,0.0,0.0
,Belgium,50.8333,4.0,2/16/20,1.0,0.0,0.0
"Madison, WI",US,43.0731,-89.4012,2/16/20,1.0,0.0,0.0
Diamond Princess cruise ship,Others,35.4437,139.638,2/16/20,355.0,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2/16/20,2.0,0.0,0.0
"San Antonio, TX",US,29.4241,-98.4936,2/16/20,1.0,0.0,0.0
,Egypt,26.0,30.0,2/16/20,1.0,0.0,0.0
,Iran,32.0,53.0,2/16/20,0.0,0.0,0.0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/16/20,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/16/20,0.0,0.0,0.0
From Diamond Princess,Australia,35.4437,139.638,2/16/20,0.0,0.0,0.0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/16/20,0.0,0.0,0.0
,Lebanon,33.8547,35.8623,2/16/20,0.0,0.0,0.0
"Humboldt County, CA",US,40.745,-123.8695,2/16/20,0.0,0.0,0.0
"Sacramento County, CA",US,38.4747,-121.3542,2/16/20,0.0,0.0,0.0
,Iraq,33.0,44.0,2/16/20,0.0,0.0,0.0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/16/20,0.0,0.0,0.0
,Oman,21.0,57.0,2/16/20,0.0,0.0,0.0
,Afghanistan,33.0,65.0,2/16/20,0.0,0.0,0.0
,Bahrain,26.0275,50.55,2/16/20,0.0,0.0,0.0
,Kuwait,29.5,47.75,2/16/20,0.0,0.0,0.0
,Algeria,28.0339,1.6596,2/16/20,0.0,0.0,0.0
,Croatia,45.1,15.2,2/16/20,0.0,0.0,0.0
,Switzerland,46.8182,8.2275,2/16/20,0.0,0.0,0.0
,Austria,47.5162,14.5501,2/16/20,0.0,0.0,0.0
,Israel,31.0,35.0,2/16/20,0.0,0.0,0.0
,Pakistan,30.3753,69.3451,2/16/20,0.0,0.0,0.0
,Brazil,-14.235,-51.9253,2/16/20,0.0,0.0,0.0
,Georgia,42.3154,43.3569,2/16/20,0.0,0.0,0.0
,Greece,39.0742,21.8243,2/16/20,0.0,0.0,0.0
,North Macedonia,41.6086,21.7453,2/16/20,0.0,0.0,0.0
,Norway,60.472,8.4689,2/16/20,0.0,0.0,0.0
,Romania,45.9432,24.9668,2/16/20,0.0,0.0,0.0
,Denmark,56.2639,9.5018,2/16/20,0.0,0.0,0.0
,Estonia,58.5953,25.0136,2/16/20,0.0,0.0,0.0
,Netherlands,52.1326,5.2913,2/16/20,0.0,0.0,0.0
,San Marino,43.9424,12.4578,2/16/20,0.0,0.0,0.0
,Belarus,53.7098,27.9534,2/16/20,0.0,0.0,0.0
" Montreal, QC",Canada,45.5017,-73.5673,2/16/20,0.0,0.0,0.0
,Iceland,64.9631,-19.0208,2/16/20,0.0,0.0,0.0
,Lithuania,55.1694,23.8813,2/16/20,0.0,0.0,0.0
,Mexico,23.6345,-102.5528,2/16/20,0.0,0.0,0.0
,New Zealand,-40.9006,174.886,2/16/20,0.0,0.0,0.0
,Nigeria,9.082,8.6753,2/16/20,0.0,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,2/16/20,0.0,0.0,0.0
,Ireland,53.1424,-7.6921,2/16/20,0.0,0.0,0.0
,Luxembourg,49.8153,6.1296,2/16/20,0.0,0.0,0.0
,Monaco,43.7333,7.4167,2/16/20,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2/16/20,0.0,0.0,0.0
"Snohomish County, WA",US,48.033,-121.8339,2/16/20,0.0,0.0,0.0
,Ecuador,-1.8312,-78.1834,2/16/20,0.0,0.0,0.0
,Azerbaijan,40.1431,47.5769,2/16/20,0.0,0.0,0.0
,Czech Republic,49.8175,15.472999999999999,2/16/20,0.0,0.0,0.0
,Armenia,40.0691,45.0382,2/16/20,0.0,0.0,0.0
,Dominican Republic,18.7357,-70.1627,2/16/20,0.0,0.0,0.0
"Providence, RI",US,41.824,-71.4128,2/16/20,0.0,0.0,0.0
,Indonesia,-0.7893,113.9213,2/16/20,0.0,0.0,0.0
,Portugal,39.3999,-8.2245,2/16/20,0.0,0.0,0.0
,Andorra,42.5063,1.5218,2/16/20,0.0,0.0,0.0
Tasmania,Australia,-41.4545,145.9707,2/16/20,0.0,0.0,0.0
,Latvia,56.8796,24.6032,2/16/20,0.0,0.0,0.0
,Morocco,31.7917,-7.0926,2/16/20,0.0,0.0,0.0
,Saudi Arabia,24.0,45.0,2/16/20,0.0,0.0,0.0
,Senegal,14.4974,-14.4524,2/16/20,0.0,0.0,0.0
"Grafton County, NH",US,43.9088,-71.82600000000002,2/16/20,0.0,0.0,0.0
"Hillsborough, FL",US,27.9904,-82.3018,2/16/20,0.0,0.0,0.0
"New York City, NY",US,40.7128,-74.006,2/16/20,0.0,0.0,0.0
"Placer County, CA",US,39.0916,-120.8039,2/16/20,0.0,0.0,0.0
"San Mateo, CA",US,37.563,-122.3255,2/16/20,0.0,0.0,0.0
"Sarasota, FL",US,27.3364,-82.5307,2/16/20,0.0,0.0,0.0
"Sonoma County, CA",US,38.578,-122.9888,2/16/20,0.0,0.0,0.0
"Umatilla, OR",US,45.775,-118.7606,2/16/20,0.0,0.0,0.0
"Fulton County, GA",US,33.8034,-84.3963,2/16/20,0.0,0.0,0.0
"Washington County, OR",US,45.547,-123.1386,2/16/20,0.0,0.0,0.0
,Argentina,-38.4161,-63.6167,2/16/20,0.0,0.0,0.0
,Chile,-35.6751,-71.543,2/16/20,0.0,0.0,0.0
,Jordan,31.24,36.51,2/16/20,0.0,0.0,0.0
" Norfolk County, MA",US,42.1767,-71.1449,2/16/20,0.0,0.0,0.0
"Berkeley, CA",US,37.8715,-122.273,2/16/20,0.0,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2/16/20,0.0,0.0,0.0
"Wake County, NC",US,35.8032,-78.5661,2/16/20,0.0,0.0,0.0
"Westchester County, NY",US,41.122,-73.7949,2/16/20,0.0,0.0,0.0
,Ukraine,48.3794,31.1656,2/16/20,0.0,0.0,0.0
,Saint Barthelemy,17.9,-62.8333,2/16/20,0.0,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2/16/20,1.0,0.0,0.0
,Hungary,47.1625,19.5033,2/16/20,0.0,0.0,0.0
Northern Territory,Australia,-12.4634,130.8456,2/16/20,0.0,0.0,0.0
,Faroe Islands,61.8926,-6.9118,2/16/20,0.0,0.0,0.0
,Gibraltar,36.1408,-5.3536,2/16/20,0.0,0.0,0.0
,Liechtenstein,47.14,9.55,2/16/20,0.0,0.0,0.0
,Poland,51.9194,19.1451,2/16/20,0.0,0.0,0.0
,Tunisia,34.0,9.0,2/16/20,0.0,0.0,0.0
"Contra Costa County, CA",US,37.8534,-121.9018,2/16/20,0.0,0.0,0.0
,Palestine,31.9522,35.2332,2/16/20,0.0,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2/16/20,0.0,0.0,0.0
,Slovenia,46.1512,14.9955,2/16/20,0.0,0.0,0.0
"Bergen County, NJ",US,40.9263,-74.077,2/16/20,0.0,0.0,0.0
"Harris County, TX",US,29.7752,-95.3103,2/16/20,0.0,0.0,0.0
"San Francisco County, CA",US,37.7749,-122.4194,2/16/20,0.0,0.0,0.0
,South Africa,-30.5595,22.9375,2/16/20,0.0,0.0,0.0
"Clark County, NV",US,36.0796,-115.094,2/16/20,0.0,0.0,0.0
"Fort Bend County, TX",US,29.5693,-95.8143,2/16/20,0.0,0.0,0.0
"Grant County, WA",US,47.1981,-119.3732,2/16/20,0.0,0.0,0.0
"Queens County, NY",US,40.7282,-73.7949,2/16/20,0.0,0.0,0.0
"Santa Rosa County, FL",US,30.769,-86.9824,2/16/20,0.0,0.0,0.0
"Williamson County, TN",US,35.9179,-86.8622,2/16/20,0.0,0.0,0.0
"New York County, NY",US,40.7128,-74.006,2/16/20,0.0,0.0,0.0
"Unassigned Location, WA",US,47.7511,-120.7401,2/16/20,0.0,0.0,0.0
"Montgomery County, MD",US,39.1547,-77.2405,2/16/20,0.0,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2/16/20,0.0,0.0,0.0
"Denver County, CO",US,39.7392,-104.9903,2/16/20,0.0,0.0,0.0
"Summit County, CO",US,39.5912,-106.064,2/16/20,0.0,0.0,0.0
,Bhutan,27.5142,90.4336,2/16/20,0.0,0.0,0.0
,Cameroon,3.8480000000000003,11.5021,2/16/20,0.0,0.0,0.0
"Calgary, Alberta",Canada,51.0447,-114.0719,2/16/20,0.0,0.0,0.0
,Colombia,4.5709,-74.2973,2/16/20,0.0,0.0,0.0
,Costa Rica,9.7489,-83.7534,2/16/20,0.0,0.0,0.0
,Peru,-9.19,-75.0152,2/16/20,0.0,0.0,0.0
,Serbia,44.0165,21.0059,2/16/20,0.0,0.0,0.0
,Slovakia,48.669,19.699,2/16/20,0.0,0.0,0.0
,Togo,8.6195,0.8248,2/16/20,0.0,0.0,0.0
"Chatham County, NC",US,35.7211,-79.1781,2/16/20,0.0,0.0,0.0
"Delaware County, PA",US,39.9078,-75.3879,2/16/20,0.0,0.0,0.0
"Douglas County, NE",US,41.3148,-96.1951,2/16/20,0.0,0.0,0.0
"Fayette County, KY",US,38.0606,-84.4803,2/16/20,0.0,0.0,0.0
"Floyd County, GA",US,34.2829,-85.2308,2/16/20,0.0,0.0,0.0
"Marion County, IN",US,39.8362,-86.1752,2/16/20,0.0,0.0,0.0
"Middlesex County, MA",US,42.4672,-71.2874,2/16/20,0.0,0.0,0.0
"Nassau County, NY",US,40.6546,-73.5594,2/16/20,0.0,0.0,0.0
"Norwell County, MA",US,42.1615,-70.7928,2/16/20,0.0,0.0,0.0
"Ramsey County, MN",US,44.9964,-93.0616,2/16/20,0.0,0.0,0.0
"Washoe County, NV",US,40.5608,-119.6035,2/16/20,0.0,0.0,0.0
"Wayne County, PA",US,41.6739,-75.2479,2/16/20,0.0,0.0,0.0
"Yolo County, CA",US,38.7646,-121.9018,2/16/20,0.0,0.0,0.0
,Vatican City,41.9029,12.4534,2/16/20,0.0,0.0,0.0
Anhui,Mainland China,31.8257,117.2264,2/17/20,973.0,6.0,280.0
Beijing,Mainland China,40.1824,116.4142,2/17/20,381.0,4.0,114.0
Chongqing,Mainland China,30.0572,107.874,2/17/20,553.0,5.0,225.0
Fujian,Mainland China,26.0789,117.9874,2/17/20,290.0,0.0,90.0
Gansu,Mainland China,36.0611,103.8343,2/17/20,91.0,2.0,58.0
Guangdong,Mainland China,23.3417,113.4244,2/17/20,1322.0,4.0,524.0
Guangxi,Mainland China,23.8298,108.7881,2/17/20,238.0,2.0,53.0
Guizhou,Mainland China,26.8154,106.8748,2/17/20,146.0,1.0,57.0
Hainan,Mainland China,19.1959,109.7453,2/17/20,163.0,4.0,59.0
Hebei,Mainland China,38.0428,114.5149,2/17/20,301.0,3.0,122.0
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/17/20,457.0,11.0,85.0
Henan,Mainland China,33.882020000000004,113.61399999999999,2/17/20,1246.0,16.0,509.0
Hubei,Mainland China,30.9756,112.2707,2/17/20,59989.0,1789.0,7862.0
Hunan,Mainland China,27.6104,111.7088,2/17/20,1006.0,3.0,498.0
Inner Mongolia,Mainland China,44.0935,113.9448,2/17/20,72.0,0.0,8.0
Jiangsu,Mainland China,32.9711,119.455,2/17/20,626.0,0.0,258.0
Jiangxi,Mainland China,27.614,115.7221,2/17/20,930.0,1.0,275.0
Jilin,Mainland China,43.6661,126.1923,2/17/20,89.0,1.0,34.0
Liaoning,Mainland China,41.2956,122.6085,2/17/20,121.0,1.0,43.0
Ningxia,Mainland China,37.2692,106.1655,2/17/20,70.0,0.0,35.0
Qinghai,Mainland China,35.7452,95.9956,2/17/20,18.0,0.0,13.0
Shaanxi,Mainland China,35.1917,108.8701,2/17/20,240.0,0.0,79.0
Shandong,Mainland China,36.3427,118.1498,2/17/20,541.0,2.0,191.0
Shanghai,Mainland China,31.201999999999998,121.4491,2/17/20,333.0,1.0,161.0
Shanxi,Mainland China,37.5777,112.2922,2/17/20,130.0,0.0,53.0
Sichuan,Mainland China,30.6171,102.7103,2/17/20,495.0,3.0,156.0
Tianjin,Mainland China,39.3054,117.323,2/17/20,125.0,3.0,46.0
Tibet,Mainland China,31.6927,88.0924,2/17/20,1.0,0.0,1.0
Xinjiang,Mainland China,41.1129,85.2401,2/17/20,75.0,1.0,12.0
Yunnan,Mainland China,24.974,101.48700000000001,2/17/20,171.0,0.0,47.0
Zhejiang,Mainland China,29.1832,120.0934,2/17/20,1171.0,0.0,507.0
,Thailand,15.0,101.0,2/17/20,35.0,0.0,15.0
,Japan,36.0,138.0,2/17/20,66.0,1.0,12.0
,South Korea,36.0,128.0,2/17/20,30.0,0.0,10.0
Taiwan,Taiwan,23.7,121.0,2/17/20,22.0,1.0,2.0
"King County, WA",US,47.6062,-122.3321,2/17/20,1.0,0.0,1.0
"Cook County, IL",US,41.7377,-87.6976,2/17/20,2.0,0.0,2.0
"Tempe, AZ",US,33.4255,-111.94,2/17/20,1.0,0.0,0.0
Macau,Macau,22.1667,113.55,2/17/20,10.0,0.0,5.0
Hong Kong,Hong Kong,22.3,114.2,2/17/20,60.0,1.0,2.0
,Singapore,1.2833,103.8333,2/17/20,77.0,0.0,24.0
,Vietnam,16.0,108.0,2/17/20,16.0,0.0,7.0
,France,47.0,2.0,2/17/20,12.0,1.0,4.0
,Nepal,28.1667,84.25,2/17/20,1.0,0.0,1.0
,Malaysia,2.5,112.5,2/17/20,22.0,0.0,7.0
"Toronto, ON",Canada,43.6532,-79.3832,2/17/20,2.0,0.0,0.0
British Columbia,Canada,49.2827,-123.1207,2/17/20,5.0,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2/17/20,1.0,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2/17/20,4.0,0.0,4.0
Victoria,Australia,-37.8136,144.9631,2/17/20,4.0,0.0,4.0
Queensland,Australia,-28.0167,153.4,2/17/20,5.0,0.0,0.0
,Cambodia,11.55,104.9167,2/17/20,1.0,0.0,1.0
,Sri Lanka,7.0,81.0,2/17/20,1.0,0.0,1.0
,Germany,51.0,9.0,2/17/20,16.0,0.0,1.0
,Finland,64.0,26.0,2/17/20,1.0,0.0,1.0
,United Arab Emirates,24.0,54.0,2/17/20,9.0,0.0,4.0
,Philippines,13.0,122.0,2/17/20,3.0,1.0,1.0
,India,21.0,78.0,2/17/20,3.0,0.0,3.0
"London, ON",Canada,42.9849,-81.2453,2/17/20,1.0,0.0,1.0
,Italy,43.0,12.0,2/17/20,3.0,0.0,0.0
,UK,55.0,-3.0,2/17/20,9.0,0.0,8.0
,Russia,60.0,90.0,2/17/20,2.0,0.0,2.0
,Sweden,63.0,16.0,2/17/20,1.0,0.0,0.0
"Santa Clara, CA",US,37.3541,-121.9552,2/17/20,2.0,0.0,0.0
,Spain,40.0,-4.0,2/17/20,2.0,0.0,2.0
South Australia,Australia,-34.9285,138.6007,2/17/20,2.0,0.0,2.0
"Boston, MA",US,42.3601,-71.0589,2/17/20,1.0,0.0,0.0
"San Benito, CA",US,36.5761,-120.9876,2/17/20,2.0,0.0,0.0
,Belgium,50.8333,4.0,2/17/20,1.0,0.0,1.0
"Madison, WI",US,43.0731,-89.4012,2/17/20,1.0,0.0,0.0
Diamond Princess cruise ship,Others,35.4437,139.638,2/17/20,454.0,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2/17/20,2.0,0.0,0.0
"San Antonio, TX",US,29.4241,-98.4936,2/17/20,1.0,0.0,0.0
,Egypt,26.0,30.0,2/17/20,1.0,0.0,0.0
,Iran,32.0,53.0,2/17/20,0.0,0.0,0.0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/17/20,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/17/20,0.0,0.0,0.0
From Diamond Princess,Australia,35.4437,139.638,2/17/20,0.0,0.0,0.0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/17/20,0.0,0.0,0.0
,Lebanon,33.8547,35.8623,2/17/20,0.0,0.0,0.0
"Humboldt County, CA",US,40.745,-123.8695,2/17/20,0.0,0.0,0.0
"Sacramento County, CA",US,38.4747,-121.3542,2/17/20,0.0,0.0,0.0
,Iraq,33.0,44.0,2/17/20,0.0,0.0,0.0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/17/20,0.0,0.0,0.0
,Oman,21.0,57.0,2/17/20,0.0,0.0,0.0
,Afghanistan,33.0,65.0,2/17/20,0.0,0.0,0.0
,Bahrain,26.0275,50.55,2/17/20,0.0,0.0,0.0
,Kuwait,29.5,47.75,2/17/20,0.0,0.0,0.0
,Algeria,28.0339,1.6596,2/17/20,0.0,0.0,0.0
,Croatia,45.1,15.2,2/17/20,0.0,0.0,0.0
,Switzerland,46.8182,8.2275,2/17/20,0.0,0.0,0.0
,Austria,47.5162,14.5501,2/17/20,0.0,0.0,0.0
,Israel,31.0,35.0,2/17/20,0.0,0.0,0.0
,Pakistan,30.3753,69.3451,2/17/20,0.0,0.0,0.0
,Brazil,-14.235,-51.9253,2/17/20,0.0,0.0,0.0
,Georgia,42.3154,43.3569,2/17/20,0.0,0.0,0.0
,Greece,39.0742,21.8243,2/17/20,0.0,0.0,0.0
,North Macedonia,41.6086,21.7453,2/17/20,0.0,0.0,0.0
,Norway,60.472,8.4689,2/17/20,0.0,0.0,0.0
,Romania,45.9432,24.9668,2/17/20,0.0,0.0,0.0
,Denmark,56.2639,9.5018,2/17/20,0.0,0.0,0.0
,Estonia,58.5953,25.0136,2/17/20,0.0,0.0,0.0
,Netherlands,52.1326,5.2913,2/17/20,0.0,0.0,0.0
,San Marino,43.9424,12.4578,2/17/20,0.0,0.0,0.0
,Belarus,53.7098,27.9534,2/17/20,0.0,0.0,0.0
" Montreal, QC",Canada,45.5017,-73.5673,2/17/20,0.0,0.0,0.0
,Iceland,64.9631,-19.0208,2/17/20,0.0,0.0,0.0
,Lithuania,55.1694,23.8813,2/17/20,0.0,0.0,0.0
,Mexico,23.6345,-102.5528,2/17/20,0.0,0.0,0.0
,New Zealand,-40.9006,174.886,2/17/20,0.0,0.0,0.0
,Nigeria,9.082,8.6753,2/17/20,0.0,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,2/17/20,0.0,0.0,0.0
,Ireland,53.1424,-7.6921,2/17/20,0.0,0.0,0.0
,Luxembourg,49.8153,6.1296,2/17/20,0.0,0.0,0.0
,Monaco,43.7333,7.4167,2/17/20,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2/17/20,0.0,0.0,0.0
"Snohomish County, WA",US,48.033,-121.8339,2/17/20,0.0,0.0,0.0
,Ecuador,-1.8312,-78.1834,2/17/20,0.0,0.0,0.0
,Azerbaijan,40.1431,47.5769,2/17/20,0.0,0.0,0.0
,Czech Republic,49.8175,15.472999999999999,2/17/20,0.0,0.0,0.0
,Armenia,40.0691,45.0382,2/17/20,0.0,0.0,0.0
,Dominican Republic,18.7357,-70.1627,2/17/20,0.0,0.0,0.0
"Providence, RI",US,41.824,-71.4128,2/17/20,0.0,0.0,0.0
,Indonesia,-0.7893,113.9213,2/17/20,0.0,0.0,0.0
,Portugal,39.3999,-8.2245,2/17/20,0.0,0.0,0.0
,Andorra,42.5063,1.5218,2/17/20,0.0,0.0,0.0
Tasmania,Australia,-41.4545,145.9707,2/17/20,0.0,0.0,0.0
,Latvia,56.8796,24.6032,2/17/20,0.0,0.0,0.0
,Morocco,31.7917,-7.0926,2/17/20,0.0,0.0,0.0
,Saudi Arabia,24.0,45.0,2/17/20,0.0,0.0,0.0
,Senegal,14.4974,-14.4524,2/17/20,0.0,0.0,0.0
"Grafton County, NH",US,43.9088,-71.82600000000002,2/17/20,0.0,0.0,0.0
"Hillsborough, FL",US,27.9904,-82.3018,2/17/20,0.0,0.0,0.0
"New York City, NY",US,40.7128,-74.006,2/17/20,0.0,0.0,0.0
"Placer County, CA",US,39.0916,-120.8039,2/17/20,0.0,0.0,0.0
"San Mateo, CA",US,37.563,-122.3255,2/17/20,0.0,0.0,0.0
"Sarasota, FL",US,27.3364,-82.5307,2/17/20,0.0,0.0,0.0
"Sonoma County, CA",US,38.578,-122.9888,2/17/20,0.0,0.0,0.0
"Umatilla, OR",US,45.775,-118.7606,2/17/20,0.0,0.0,0.0
"Fulton County, GA",US,33.8034,-84.3963,2/17/20,0.0,0.0,0.0
"Washington County, OR",US,45.547,-123.1386,2/17/20,0.0,0.0,0.0
,Argentina,-38.4161,-63.6167,2/17/20,0.0,0.0,0.0
,Chile,-35.6751,-71.543,2/17/20,0.0,0.0,0.0
,Jordan,31.24,36.51,2/17/20,0.0,0.0,0.0
" Norfolk County, MA",US,42.1767,-71.1449,2/17/20,0.0,0.0,0.0
"Berkeley, CA",US,37.8715,-122.273,2/17/20,0.0,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2/17/20,0.0,0.0,0.0
"Wake County, NC",US,35.8032,-78.5661,2/17/20,0.0,0.0,0.0
"Westchester County, NY",US,41.122,-73.7949,2/17/20,0.0,0.0,0.0
,Ukraine,48.3794,31.1656,2/17/20,0.0,0.0,0.0
,Saint Barthelemy,17.9,-62.8333,2/17/20,0.0,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2/17/20,1.0,0.0,0.0
,Hungary,47.1625,19.5033,2/17/20,0.0,0.0,0.0
Northern Territory,Australia,-12.4634,130.8456,2/17/20,0.0,0.0,0.0
,Faroe Islands,61.8926,-6.9118,2/17/20,0.0,0.0,0.0
,Gibraltar,36.1408,-5.3536,2/17/20,0.0,0.0,0.0
,Liechtenstein,47.14,9.55,2/17/20,0.0,0.0,0.0
,Poland,51.9194,19.1451,2/17/20,0.0,0.0,0.0
,Tunisia,34.0,9.0,2/17/20,0.0,0.0,0.0
"Contra Costa County, CA",US,37.8534,-121.9018,2/17/20,0.0,0.0,0.0
,Palestine,31.9522,35.2332,2/17/20,0.0,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2/17/20,0.0,0.0,0.0
,Slovenia,46.1512,14.9955,2/17/20,0.0,0.0,0.0
"Bergen County, NJ",US,40.9263,-74.077,2/17/20,0.0,0.0,0.0
"Harris County, TX",US,29.7752,-95.3103,2/17/20,0.0,0.0,0.0
"San Francisco County, CA",US,37.7749,-122.4194,2/17/20,0.0,0.0,0.0
,South Africa,-30.5595,22.9375,2/17/20,0.0,0.0,0.0
"Clark County, NV",US,36.0796,-115.094,2/17/20,0.0,0.0,0.0
"Fort Bend County, TX",US,29.5693,-95.8143,2/17/20,0.0,0.0,0.0
"Grant County, WA",US,47.1981,-119.3732,2/17/20,0.0,0.0,0.0
"Queens County, NY",US,40.7282,-73.7949,2/17/20,0.0,0.0,0.0
"Santa Rosa County, FL",US,30.769,-86.9824,2/17/20,0.0,0.0,0.0
"Williamson County, TN",US,35.9179,-86.8622,2/17/20,0.0,0.0,0.0
"New York County, NY",US,40.7128,-74.006,2/17/20,0.0,0.0,0.0
"Unassigned Location, WA",US,47.7511,-120.7401,2/17/20,0.0,0.0,0.0
"Montgomery County, MD",US,39.1547,-77.2405,2/17/20,0.0,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2/17/20,0.0,0.0,0.0
"Denver County, CO",US,39.7392,-104.9903,2/17/20,0.0,0.0,0.0
"Summit County, CO",US,39.5912,-106.064,2/17/20,0.0,0.0,0.0
,Bhutan,27.5142,90.4336,2/17/20,0.0,0.0,0.0
,Cameroon,3.8480000000000003,11.5021,2/17/20,0.0,0.0,0.0
"Calgary, Alberta",Canada,51.0447,-114.0719,2/17/20,0.0,0.0,0.0
